MEDIUM=H2O700ICRU	VER=0.0.0
 COMP,RHO= 1.0000E+00,NE= 2, IUNRST=0, EPSTFL=1, IAPRIM=1
 ASYM=H ,Z= 1.,A=    1.008,PZ= 2.00000E+00,RHOZ= 2.01594E+00
 ASYM=O ,Z= 8.,A=   15.999,PZ= 1.00000E+00,RHOZ= 1.59994E+01
TABLE
kE	dE/dx
[MeV]	[MeV/cm^2]
97	4.959
98	4.923
99	4.887
100	4.852
101	4.818
102	4.784
103	4.751
104	4.718
105	4.686
106	4.655
107	4.624
108	4.594
109	4.564
110	4.535
111	4.506
112	4.477
113	4.45
114	4.422
115	4.395
116	4.369
117	4.342
118	4.317
119	4.291
120	4.266
121	4.242
122	4.218
123	4.194
124	4.17
125	4.147
126	4.125
127	4.102
128	4.08
129	4.058
130	4.037
131	4.016
132	3.995
133	3.974
134	3.954
135	3.934
136	3.914
137	3.895
138	3.876
139	3.857
140	3.838
141	3.819
142	3.801
143	3.783
144	3.766
145	3.748
146	3.731
147	3.714
148	3.697
149	3.68
150	3.664
151	3.648
152	3.632
153	3.616
154	3.6
155	3.585
156	3.569
157	3.554
158	3.539
159	3.525
160	3.51
161	3.496
162	3.482
163	3.468
164	3.454
165	3.44
166	3.426
167	3.413
168	3.4
169	3.387
170	3.374
171	3.361
172	3.348
173	3.336
174	3.323
175	3.311
176	3.299
177	3.287
178	3.275
179	3.263
180	3.251
181	3.24
182	3.229
183	3.217
184	3.206
185	3.195
186	3.184
187	3.173
188	3.163
189	3.152
190	3.141
191	3.131
192	3.121
193	3.111
194	3.101
195	3.091
196	3.081
197	3.071
198	3.061
199	3.051
200	3.042
201	3.033
202	3.023
203	3.014
204	3.005
205	2.996
206	2.987
207	2.978
208	2.969
209	2.96
210	2.951
211	2.943
212	2.934
213	2.926
214	2.918
215	2.909
216	2.901
217	2.893
218	2.885
219	2.877
220	2.869
221	2.861
222	2.853
223	2.845
224	2.838
225	2.83
226	2.823
227	2.815
228	2.808
229	2.8
230	2.793
231	2.786
232	2.779
233	2.772
234	2.765
235	2.758
236	2.751
237	2.744
238	2.737
239	2.73
240	2.723
241	2.717
242	2.71
243	2.704
244	2.697
245	2.691
246	2.684
247	2.678
248	2.672
249	2.665
250	2.659
END
MEDIUM=CERROBEND700	VER=0.0.0
 MIXT,RHO= 9.7600E+00,NE= 4, IUNRST=0, EPSTFL=0, IAPRIM=1
 ASYM=BI,Z=83.,A=  208.980,PZ= 2.39257E-03,RHOZ= 5.00000E-01
 ASYM=PB,Z=82.,A=  207.190,PZ= 1.28867E-03,RHOZ= 2.67000E-01
 ASYM=SN,Z=50.,A=  118.690,PZ= 1.12057E-03,RHOZ= 1.33000E-01
 ASYM=CD,Z=48.,A=  112.400,PZ= 8.89680E-04,RHOZ= 1.00000E-01
TABLE
kE	dE/dx
[MeV]	[MeV/cm^2]
1.00E+00	6.98E+01
2.00E+00	4.96E+01
3.00E+00	3.96E+01
4.00E+00	3.36E+01
5.00E+00	2.94E+01
6.00E+00	2.63E+01
7.00E+00	2.38E+01
8.00E+00	2.19E+01
9.00E+00	2.03E+01
1.00E+01	1.89E+01
1.10E+01	1.77E+01
1.20E+01	1.67E+01
1.30E+01	1.59E+01
1.40E+01	1.51E+01
1.50E+01	1.44E+01
1.60E+01	1.38E+01
1.70E+01	1.32E+01
1.80E+01	1.27E+01
1.90E+01	1.22E+01
2.00E+01	1.18E+01
2.10E+01	1.14E+01
2.20E+01	1.10E+01
2.30E+01	1.07E+01
2.40E+01	1.04E+01
2.50E+01	1.01E+01
2.60E+01	9.78E+00
2.70E+01	9.52E+00
2.80E+01	9.27E+00
2.90E+01	9.04E+00
3.00E+01	8.83E+00
3.10E+01	8.62E+00
3.20E+01	8.43E+00
3.30E+01	8.24E+00
3.40E+01	8.07E+00
3.50E+01	7.90E+00
3.60E+01	7.74E+00
3.70E+01	7.59E+00
3.80E+01	7.45E+00
3.90E+01	7.31E+00
4.00E+01	7.18E+00
4.10E+01	7.05E+00
4.20E+01	6.93E+00
4.30E+01	6.81E+00
4.40E+01	6.70E+00
4.50E+01	6.59E+00
4.60E+01	6.49E+00
4.70E+01	6.39E+00
4.80E+01	6.30E+00
4.90E+01	6.20E+00
5.00E+01	6.11E+00
5.10E+01	6.03E+00
5.20E+01	5.94E+00
5.30E+01	5.86E+00
5.40E+01	5.78E+00
5.50E+01	5.71E+00
5.60E+01	5.64E+00
5.70E+01	5.56E+00
5.80E+01	5.49E+00
5.90E+01	5.43E+00
6.00E+01	5.36E+00
6.10E+01	5.30E+00
6.20E+01	5.24E+00
6.30E+01	5.18E+00
6.40E+01	5.12E+00
6.50E+01	5.06E+00
6.60E+01	5.01E+00
6.70E+01	4.96E+00
6.80E+01	4.90E+00
6.90E+01	4.85E+00
7.00E+01	4.80E+00
7.10E+01	4.76E+00
7.20E+01	4.71E+00
7.30E+01	4.66E+00
7.40E+01	4.62E+00
7.50E+01	4.58E+00
7.60E+01	4.53E+00
7.70E+01	4.49E+00
7.80E+01	4.45E+00
7.90E+01	4.41E+00
8.00E+01	4.37E+00
8.10E+01	4.33E+00
8.20E+01	4.30E+00
8.30E+01	4.26E+00
8.40E+01	4.22E+00
8.50E+01	4.19E+00
8.60E+01	4.16E+00
8.70E+01	4.12E+00
8.80E+01	4.09E+00
8.90E+01	4.06E+00
9.00E+01	4.03E+00
9.10E+01	3.99E+00
9.20E+01	3.96E+00
9.30E+01	3.93E+00
9.40E+01	3.91E+00
9.50E+01	3.88E+00
9.60E+01	3.85E+00
9.70E+01	3.82E+00
9.80E+01	3.79E+00
9.90E+01	3.77E+00
1.00E+02	3.74E+00
1.01E+02	3.72E+00
1.02E+02	3.69E+00
1.03E+02	3.67E+00
1.04E+02	3.64E+00
1.05E+02	3.62E+00
1.06E+02	3.60E+00
1.07E+02	3.57E+00
1.08E+02	3.55E+00
1.09E+02	3.53E+00
1.10E+02	3.51E+00
1.11E+02	3.48E+00
1.12E+02	3.46E+00
1.13E+02	3.44E+00
1.14E+02	3.42E+00
1.15E+02	3.40E+00
1.16E+02	3.38E+00
1.17E+02	3.36E+00
1.18E+02	3.34E+00
1.19E+02	3.32E+00
1.20E+02	3.31E+00
1.21E+02	3.29E+00
1.22E+02	3.27E+00
1.23E+02	3.25E+00
1.24E+02	3.23E+00
1.25E+02	3.22E+00
1.26E+02	3.20E+00
1.27E+02	3.18E+00
1.28E+02	3.16E+00
1.29E+02	3.15E+00
1.30E+02	3.13E+00
1.31E+02	3.12E+00
1.32E+02	3.10E+00
1.33E+02	3.09E+00
1.34E+02	3.07E+00
1.35E+02	3.06E+00
1.36E+02	3.04E+00
1.37E+02	3.03E+00
1.38E+02	3.01E+00
1.39E+02	3.00E+00
1.40E+02	2.98E+00
1.41E+02	2.97E+00
1.42E+02	2.96E+00
1.43E+02	2.94E+00
1.44E+02	2.93E+00
1.45E+02	2.92E+00
1.46E+02	2.90E+00
1.47E+02	2.89E+00
1.48E+02	2.88E+00
1.49E+02	2.86E+00
1.50E+02	2.85E+00
1.51E+02	2.84E+00
1.52E+02	2.83E+00
1.53E+02	2.82E+00
1.54E+02	2.80E+00
1.55E+02	2.79E+00
1.56E+02	2.78E+00
1.57E+02	2.77E+00
1.58E+02	2.76E+00
1.59E+02	2.75E+00
1.60E+02	2.74E+00
1.61E+02	2.73E+00
1.62E+02	2.71E+00
1.63E+02	2.70E+00
1.64E+02	2.69E+00
1.65E+02	2.68E+00
1.66E+02	2.67E+00
1.67E+02	2.66E+00
1.68E+02	2.65E+00
1.69E+02	2.64E+00
1.70E+02	2.63E+00
1.71E+02	2.62E+00
1.72E+02	2.61E+00
1.73E+02	2.60E+00
1.74E+02	2.60E+00
1.75E+02	2.59E+00
1.76E+02	2.58E+00
1.77E+02	2.57E+00
1.78E+02	2.56E+00
1.79E+02	2.55E+00
1.80E+02	2.54E+00
1.81E+02	2.53E+00
1.82E+02	2.52E+00
1.83E+02	2.52E+00
1.84E+02	2.51E+00
1.85E+02	2.50E+00
1.86E+02	2.49E+00
1.87E+02	2.48E+00
1.88E+02	2.47E+00
1.89E+02	2.47E+00
1.90E+02	2.46E+00
1.91E+02	2.45E+00
1.92E+02	2.44E+00
1.93E+02	2.43E+00
1.94E+02	2.43E+00
1.95E+02	2.42E+00
1.96E+02	2.41E+00
1.97E+02	2.40E+00
1.98E+02	2.40E+00
1.99E+02	2.39E+00
2.00E+02	2.38E+00
2.01E+02	2.38E+00
2.02E+02	2.37E+00
2.03E+02	2.36E+00
2.04E+02	2.35E+00
2.05E+02	2.35E+00
2.06E+02	2.34E+00
2.07E+02	2.33E+00
2.08E+02	2.33E+00
2.09E+02	2.32E+00
2.10E+02	2.31E+00
2.11E+02	2.31E+00
2.12E+02	2.30E+00
2.13E+02	2.29E+00
2.14E+02	2.29E+00
2.15E+02	2.28E+00
2.16E+02	2.28E+00
2.17E+02	2.27E+00
2.18E+02	2.26E+00
2.19E+02	2.26E+00
2.20E+02	2.25E+00
2.21E+02	2.25E+00
2.22E+02	2.24E+00
2.23E+02	2.23E+00
2.24E+02	2.23E+00
2.25E+02	2.22E+00
2.26E+02	2.22E+00
2.27E+02	2.21E+00
2.28E+02	2.20E+00
2.29E+02	2.20E+00
2.30E+02	2.19E+00
2.31E+02	2.19E+00
2.32E+02	2.18E+00
2.33E+02	2.18E+00
2.34E+02	2.17E+00
2.35E+02	2.17E+00
2.36E+02	2.16E+00
2.37E+02	2.16E+00
2.38E+02	2.15E+00
2.39E+02	2.15E+00
2.40E+02	2.14E+00
2.41E+02	2.14E+00
2.42E+02	2.13E+00
2.43E+02	2.13E+00
2.44E+02	2.12E+00
2.45E+02	2.12E+00
2.46E+02	2.11E+00
2.47E+02	2.11E+00
2.48E+02	2.10E+00
2.49E+02	2.10E+00
2.50E+02	2.09E+00
END
MEDIUM=STEEL700ICRU	VER=0.0.0
 MIXT,RHO= 8.0600E+00,NE= 6, IUNRST=0, EPSTFL=1, IAPRIM=1
 ASYM=C ,Z= 6.,A=   12.011,PZ= 8.32560E-05,RHOZ= 1.00000E-03
 ASYM=SI,Z=14.,A=   28.088,PZ= 2.49217E-04,RHOZ= 7.00000E-03
 ASYM=CR,Z=24.,A=   51.998,PZ= 3.46167E-03,RHOZ= 1.80000E-01
 ASYM=MN,Z=25.,A=   54.938,PZ= 1.82023E-04,RHOZ= 1.00000E-02
 ASYM=FE,Z=26.,A=   55.847,PZ= 1.27491E-02,RHOZ= 7.12000E-01
 ASYM=NI,Z=28.,A=   58.710,PZ= 1.53296E-03,RHOZ= 9.00000E-02
TABLE
kE	dE/dx
[MeV]	[MeV/cm^2]
1.00E+00	1.35E+02
2.00E+00	8.92E+01
3.00E+00	6.85E+01
4.00E+00	5.63E+01
5.00E+00	4.82E+01
6.00E+00	4.23E+01
7.00E+00	3.79E+01
8.00E+00	3.44E+01
9.00E+00	3.15E+01
1.00E+01	2.92E+01
1.10E+01	2.72E+01
1.20E+01	2.54E+01
1.30E+01	2.40E+01
1.40E+01	2.27E+01
1.50E+01	2.15E+01
1.60E+01	2.05E+01
1.70E+01	1.95E+01
1.80E+01	1.87E+01
1.90E+01	1.80E+01
2.00E+01	1.73E+01
2.10E+01	1.66E+01
2.20E+01	1.60E+01
2.30E+01	1.55E+01
2.40E+01	1.50E+01
2.50E+01	1.45E+01
2.60E+01	1.41E+01
2.70E+01	1.37E+01
2.80E+01	1.33E+01
2.90E+01	1.30E+01
3.00E+01	1.26E+01
3.10E+01	1.23E+01
3.20E+01	1.20E+01
3.30E+01	1.18E+01
3.40E+01	1.15E+01
3.50E+01	1.12E+01
3.60E+01	1.10E+01
3.70E+01	1.08E+01
3.80E+01	1.05E+01
3.90E+01	1.03E+01
4.00E+01	1.01E+01
4.10E+01	9.95E+00
4.20E+01	9.76E+00
4.30E+01	9.59E+00
4.40E+01	9.42E+00
4.50E+01	9.26E+00
4.60E+01	9.11E+00
4.70E+01	8.96E+00
4.80E+01	8.82E+00
4.90E+01	8.68E+00
5.00E+01	8.55E+00
5.10E+01	8.42E+00
5.20E+01	8.29E+00
5.30E+01	8.18E+00
5.40E+01	8.06E+00
5.50E+01	7.95E+00
5.60E+01	7.84E+00
5.70E+01	7.74E+00
5.80E+01	7.63E+00
5.90E+01	7.54E+00
6.00E+01	7.44E+00
6.10E+01	7.35E+00
6.20E+01	7.26E+00
6.30E+01	7.17E+00
6.40E+01	7.09E+00
6.50E+01	7.01E+00
6.60E+01	6.93E+00
6.70E+01	6.85E+00
6.80E+01	6.77E+00
6.90E+01	6.70E+00
7.00E+01	6.63E+00
7.10E+01	6.56E+00
7.20E+01	6.49E+00
7.30E+01	6.42E+00
7.40E+01	6.36E+00
7.50E+01	6.30E+00
7.60E+01	6.23E+00
7.70E+01	6.17E+00
7.80E+01	6.12E+00
7.90E+01	6.06E+00
8.00E+01	6.00E+00
8.10E+01	5.95E+00
8.20E+01	5.89E+00
8.30E+01	5.84E+00
8.40E+01	5.79E+00
8.50E+01	5.74E+00
8.60E+01	5.69E+00
8.70E+01	5.64E+00
8.80E+01	5.60E+00
8.90E+01	5.55E+00
9.00E+01	5.51E+00
9.10E+01	5.46E+00
9.20E+01	5.42E+00
9.30E+01	5.37E+00
9.40E+01	5.33E+00
9.50E+01	5.29E+00
9.60E+01	5.25E+00
9.70E+01	5.21E+00
9.80E+01	5.17E+00
9.90E+01	5.14E+00
1.00E+02	5.10E+00
1.01E+02	5.06E+00
1.02E+02	5.03E+00
1.03E+02	4.99E+00
1.04E+02	4.96E+00
1.05E+02	4.92E+00
1.06E+02	4.89E+00
1.07E+02	4.86E+00
1.08E+02	4.83E+00
1.09E+02	4.79E+00
1.10E+02	4.76E+00
1.11E+02	4.73E+00
1.12E+02	4.70E+00
1.13E+02	4.67E+00
1.14E+02	4.64E+00
1.15E+02	4.62E+00
1.16E+02	4.59E+00
1.17E+02	4.56E+00
1.18E+02	4.53E+00
1.19E+02	4.51E+00
1.20E+02	4.48E+00
1.21E+02	4.45E+00
1.22E+02	4.43E+00
1.23E+02	4.40E+00
1.24E+02	4.38E+00
1.25E+02	4.35E+00
1.26E+02	4.33E+00
1.27E+02	4.30E+00
1.28E+02	4.28E+00
1.29E+02	4.26E+00
1.30E+02	4.24E+00
1.31E+02	4.21E+00
1.32E+02	4.19E+00
1.33E+02	4.17E+00
1.34E+02	4.15E+00
1.35E+02	4.13E+00
1.36E+02	4.11E+00
1.37E+02	4.09E+00
1.38E+02	4.07E+00
1.39E+02	4.04E+00
1.40E+02	4.03E+00
1.41E+02	4.01E+00
1.42E+02	3.99E+00
1.43E+02	3.97E+00
1.44E+02	3.95E+00
1.45E+02	3.93E+00
1.46E+02	3.91E+00
1.47E+02	3.89E+00
1.48E+02	3.88E+00
1.49E+02	3.86E+00
1.50E+02	3.84E+00
1.51E+02	3.82E+00
1.52E+02	3.81E+00
1.53E+02	3.79E+00
1.54E+02	3.77E+00
1.55E+02	3.76E+00
1.56E+02	3.74E+00
1.57E+02	3.73E+00
1.58E+02	3.71E+00
1.59E+02	3.69E+00
1.60E+02	3.68E+00
1.61E+02	3.66E+00
1.62E+02	3.65E+00
1.63E+02	3.63E+00
1.64E+02	3.62E+00
1.65E+02	3.60E+00
1.66E+02	3.59E+00
1.67E+02	3.58E+00
1.68E+02	3.56E+00
1.69E+02	3.55E+00
1.70E+02	3.53E+00
1.71E+02	3.52E+00
1.72E+02	3.51E+00
1.73E+02	3.49E+00
1.74E+02	3.48E+00
1.75E+02	3.47E+00
1.76E+02	3.46E+00
1.77E+02	3.44E+00
1.78E+02	3.43E+00
1.79E+02	3.42E+00
1.80E+02	3.41E+00
1.81E+02	3.39E+00
1.82E+02	3.38E+00
1.83E+02	3.37E+00
1.84E+02	3.36E+00
1.85E+02	3.35E+00
1.86E+02	3.33E+00
1.87E+02	3.32E+00
1.88E+02	3.31E+00
1.89E+02	3.30E+00
1.90E+02	3.29E+00
1.91E+02	3.28E+00
1.92E+02	3.27E+00
1.93E+02	3.26E+00
1.94E+02	3.25E+00
1.95E+02	3.23E+00
1.96E+02	3.22E+00
1.97E+02	3.21E+00
1.98E+02	3.20E+00
1.99E+02	3.19E+00
2.00E+02	3.18E+00
2.01E+02	3.17E+00
2.02E+02	3.16E+00
2.03E+02	3.15E+00
2.04E+02	3.14E+00
2.05E+02	3.13E+00
2.06E+02	3.13E+00
2.07E+02	3.12E+00
2.08E+02	3.11E+00
2.09E+02	3.10E+00
2.10E+02	3.09E+00
2.11E+02	3.08E+00
2.12E+02	3.07E+00
2.13E+02	3.06E+00
2.14E+02	3.05E+00
2.15E+02	3.04E+00
2.16E+02	3.03E+00
2.17E+02	3.03E+00
2.18E+02	3.02E+00
2.19E+02	3.01E+00
2.20E+02	3.00E+00
2.21E+02	2.99E+00
2.22E+02	2.98E+00
2.23E+02	2.98E+00
2.24E+02	2.97E+00
2.25E+02	2.96E+00
2.26E+02	2.95E+00
2.27E+02	2.94E+00
2.28E+02	2.94E+00
2.29E+02	2.93E+00
2.30E+02	2.92E+00
2.31E+02	2.91E+00
2.32E+02	2.91E+00
2.33E+02	2.90E+00
2.34E+02	2.89E+00
2.35E+02	2.88E+00
2.36E+02	2.88E+00
2.37E+02	2.87E+00
2.38E+02	2.86E+00
2.39E+02	2.85E+00
2.40E+02	2.85E+00
2.41E+02	2.84E+00
2.42E+02	2.83E+00
2.43E+02	2.83E+00
2.44E+02	2.82E+00
2.45E+02	2.81E+00
2.46E+02	2.81E+00
2.47E+02	2.80E+00
2.48E+02	2.79E+00
2.49E+02	2.79E+00
2.50E+02	2.78E+00
END
MEDIUM=LUNG700ICRU	VER=0.0.0
 MIXT,RHO= 2.6000E-01,NE= 9, IUNRST=0, EPSTFL=1, IAPRIM=1
 ASYM=H ,Z= 1.,A=    1.008,PZ= 1.02186E-01,RHOZ= 1.03000E-01
 ASYM=C ,Z= 6.,A=   12.011,PZ= 8.74188E-03,RHOZ= 1.05000E-01
 ASYM=N ,Z= 7.,A=   14.007,PZ= 2.21323E-03,RHOZ= 3.10000E-02
 ASYM=O ,Z= 8.,A=   15.999,PZ= 4.68143E-02,RHOZ= 7.49000E-01
 ASYM=NA,Z=11.,A=   22.990,PZ= 8.69951E-05,RHOZ= 2.00000E-03
 ASYM=P ,Z=15.,A=   30.974,PZ= 6.45707E-05,RHOZ= 2.00000E-03
 ASYM=S ,Z=16.,A=   32.064,PZ= 9.35629E-05,RHOZ= 3.00000E-03
 ASYM=CL,Z=17.,A=   35.453,PZ= 8.46191E-05,RHOZ= 3.00000E-03
 ASYM=K ,Z=19.,A=   39.102,PZ= 5.11483E-05,RHOZ= 2.00000E-03
TABLE
kE	dE/dx
[MeV]	[MeV/cm^2]
1.00E+00	2.50E+02
2.00E+00	1.63E+02
3.00E+00	1.20E+02
4.00E+00	9.58E+01
5.00E+00	8.04E+01
6.00E+00	6.96E+01
7.00E+00	6.15E+01
8.00E+00	5.53E+01
9.00E+00	5.03E+01
1.00E+01	4.62E+01
1.10E+01	4.27E+01
1.20E+01	3.98E+01
1.30E+01	3.73E+01
1.40E+01	3.51E+01
1.50E+01	3.32E+01
1.60E+01	3.15E+01
1.70E+01	3.00E+01
1.80E+01	2.86E+01
1.90E+01	2.74E+01
2.00E+01	2.63E+01
2.10E+01	2.52E+01
2.20E+01	2.43E+01
2.30E+01	2.34E+01
2.40E+01	2.26E+01
2.50E+01	2.19E+01
2.60E+01	2.12E+01
2.70E+01	2.06E+01
2.80E+01	2.00E+01
2.90E+01	1.94E+01
3.00E+01	1.89E+01
3.10E+01	1.84E+01
3.20E+01	1.79E+01
3.30E+01	1.75E+01
3.40E+01	1.70E+01
3.50E+01	1.66E+01
3.60E+01	1.63E+01
3.70E+01	1.59E+01
3.80E+01	1.56E+01
3.90E+01	1.53E+01
4.00E+01	1.49E+01
4.10E+01	1.47E+01
4.20E+01	1.44E+01
4.30E+01	1.41E+01
4.40E+01	1.38E+01
4.50E+01	1.36E+01
4.60E+01	1.34E+01
4.70E+01	1.31E+01
4.80E+01	1.29E+01
4.90E+01	1.27E+01
5.00E+01	1.25E+01
5.10E+01	1.23E+01
5.20E+01	1.21E+01
5.30E+01	1.19E+01
5.40E+01	1.18E+01
5.50E+01	1.16E+01
5.60E+01	1.14E+01
5.70E+01	1.13E+01
5.80E+01	1.11E+01
5.90E+01	1.10E+01
6.00E+01	1.08E+01
6.10E+01	1.07E+01
6.20E+01	1.05E+01
6.30E+01	1.04E+01
6.40E+01	1.03E+01
6.50E+01	1.02E+01
6.60E+01	1.00E+01
6.70E+01	9.92E+00
6.80E+01	9.81E+00
6.90E+01	9.70E+00
7.00E+01	9.59E+00
7.10E+01	9.49E+00
7.20E+01	9.38E+00
7.30E+01	9.28E+00
7.40E+01	9.19E+00
7.50E+01	9.09E+00
7.60E+01	9.00E+00
7.70E+01	8.91E+00
7.80E+01	8.82E+00
7.90E+01	8.74E+00
8.00E+01	8.65E+00
8.10E+01	8.57E+00
8.20E+01	8.49E+00
8.30E+01	8.41E+00
8.40E+01	8.33E+00
8.50E+01	8.26E+00
8.60E+01	8.19E+00
8.70E+01	8.12E+00
8.80E+01	8.05E+00
8.90E+01	7.98E+00
9.00E+01	7.91E+00
9.10E+01	7.84E+00
9.20E+01	7.78E+00
9.30E+01	7.72E+00
9.40E+01	7.65E+00
9.50E+01	7.59E+00
9.60E+01	7.53E+00
9.70E+01	7.48E+00
9.80E+01	7.42E+00
9.90E+01	7.36E+00
1.00E+02	7.31E+00
1.01E+02	7.25E+00
1.02E+02	7.20E+00
1.03E+02	7.15E+00
1.04E+02	7.10E+00
1.05E+02	7.05E+00
1.06E+02	7.00E+00
1.07E+02	6.95E+00
1.08E+02	6.90E+00
1.09E+02	6.86E+00
1.10E+02	6.81E+00
1.11E+02	6.76E+00
1.12E+02	6.72E+00
1.13E+02	6.68E+00
1.14E+02	6.63E+00
1.15E+02	6.59E+00
1.16E+02	6.55E+00
1.17E+02	6.51E+00
1.18E+02	6.47E+00
1.19E+02	6.43E+00
1.20E+02	6.39E+00
1.21E+02	6.35E+00
1.22E+02	6.31E+00
1.23E+02	6.28E+00
1.24E+02	6.24E+00
1.25E+02	6.21E+00
1.26E+02	6.17E+00
1.27E+02	6.13E+00
1.28E+02	6.10E+00
1.29E+02	6.07E+00
1.30E+02	6.03E+00
1.31E+02	6.00E+00
1.32E+02	5.97E+00
1.33E+02	5.94E+00
1.34E+02	5.90E+00
1.35E+02	5.87E+00
1.36E+02	5.84E+00
1.37E+02	5.81E+00
1.38E+02	5.78E+00
1.39E+02	5.75E+00
1.40E+02	5.72E+00
1.41E+02	5.70E+00
1.42E+02	5.67E+00
1.43E+02	5.64E+00
1.44E+02	5.61E+00
1.45E+02	5.59E+00
1.46E+02	5.56E+00
1.47E+02	5.53E+00
1.48E+02	5.51E+00
1.49E+02	5.48E+00
1.50E+02	5.46E+00
1.51E+02	5.43E+00
1.52E+02	5.41E+00
1.53E+02	5.38E+00
1.54E+02	5.36E+00
1.55E+02	5.33E+00
1.56E+02	5.31E+00
1.57E+02	5.29E+00
1.58E+02	5.26E+00
1.59E+02	5.24E+00
1.60E+02	5.22E+00
1.61E+02	5.20E+00
1.62E+02	5.17E+00
1.63E+02	5.15E+00
1.64E+02	5.13E+00
1.65E+02	5.11E+00
1.66E+02	5.09E+00
1.67E+02	5.07E+00
1.68E+02	5.05E+00
1.69E+02	5.03E+00
1.70E+02	5.01E+00
1.71E+02	4.99E+00
1.72E+02	4.97E+00
1.73E+02	4.95E+00
1.74E+02	4.93E+00
1.75E+02	4.91E+00
1.76E+02	4.89E+00
1.77E+02	4.87E+00
1.78E+02	4.85E+00
1.79E+02	4.84E+00
1.80E+02	4.82E+00
1.81E+02	4.80E+00
1.82E+02	4.78E+00
1.83E+02	4.77E+00
1.84E+02	4.75E+00
1.85E+02	4.73E+00
1.86E+02	4.72E+00
1.87E+02	4.70E+00
1.88E+02	4.68E+00
1.89E+02	4.67E+00
1.90E+02	4.65E+00
1.91E+02	4.63E+00
1.92E+02	4.62E+00
1.93E+02	4.60E+00
1.94E+02	4.59E+00
1.95E+02	4.57E+00
1.96E+02	4.56E+00
1.97E+02	4.54E+00
1.98E+02	4.53E+00
1.99E+02	4.51E+00
2.00E+02	4.50E+00
2.01E+02	4.48E+00
2.02E+02	4.47E+00
2.03E+02	4.45E+00
2.04E+02	4.44E+00
2.05E+02	4.43E+00
2.06E+02	4.41E+00
2.07E+02	4.40E+00
2.08E+02	4.39E+00
2.09E+02	4.37E+00
2.10E+02	4.36E+00
2.11E+02	4.35E+00
2.12E+02	4.33E+00
2.13E+02	4.32E+00
2.14E+02	4.31E+00
2.15E+02	4.29E+00
2.16E+02	4.28E+00
2.17E+02	4.27E+00
2.18E+02	4.26E+00
2.19E+02	4.25E+00
2.20E+02	4.23E+00
2.21E+02	4.22E+00
2.22E+02	4.21E+00
2.23E+02	4.20E+00
2.24E+02	4.19E+00
2.25E+02	4.17E+00
2.26E+02	4.16E+00
2.27E+02	4.15E+00
2.28E+02	4.14E+00
2.29E+02	4.13E+00
2.30E+02	4.12E+00
2.31E+02	4.11E+00
2.32E+02	4.10E+00
2.33E+02	4.09E+00
2.34E+02	4.07E+00
2.35E+02	4.06E+00
2.36E+02	4.05E+00
2.37E+02	4.04E+00
2.38E+02	4.03E+00
2.39E+02	4.02E+00
2.40E+02	4.01E+00
2.41E+02	4.00E+00
2.42E+02	3.99E+00
2.43E+02	3.98E+00
2.44E+02	3.97E+00
2.45E+02	3.96E+00
2.46E+02	3.95E+00
2.47E+02	3.94E+00
2.48E+02	3.93E+00
2.49E+02	3.92E+00
2.50E+02	3.91E+00
END
MEDIUM=HE700ICRU	VER=0.0.0
 ELEM,RHO= 1.6632E-04,NE= 1, IUNRST=0, EPSTFL=1, IAPRIM=1
 ASYM=HE,Z= 2.,A=    4.003,PZ= 1.00000E+00,RHOZ= 4.00260E+00
TABLE
kE	dE/dx
[MeV]	[MeV/cm^2]
1.00E+00	2.83E+02
2.00E+00	1.67E+02
3.00E+00	1.21E+02
4.00E+00	9.64E+01
5.00E+00	8.05E+01
6.00E+00	6.94E+01
7.00E+00	6.12E+01
8.00E+00	5.48E+01
9.00E+00	4.98E+01
1.00E+01	4.56E+01
1.10E+01	4.22E+01
1.20E+01	3.92E+01
1.30E+01	3.67E+01
1.40E+01	3.45E+01
1.50E+01	3.26E+01
1.60E+01	3.09E+01
1.70E+01	2.94E+01
1.80E+01	2.80E+01
1.90E+01	2.68E+01
2.00E+01	2.57E+01
2.10E+01	2.47E+01
2.20E+01	2.38E+01
2.30E+01	2.29E+01
2.40E+01	2.21E+01
2.50E+01	2.14E+01
2.60E+01	2.07E+01
2.70E+01	2.01E+01
2.80E+01	1.95E+01
2.90E+01	1.89E+01
3.00E+01	1.84E+01
3.10E+01	1.79E+01
3.20E+01	1.74E+01
3.30E+01	1.70E+01
3.40E+01	1.66E+01
3.50E+01	1.62E+01
3.60E+01	1.58E+01
3.70E+01	1.55E+01
3.80E+01	1.52E+01
3.90E+01	1.48E+01
4.00E+01	1.45E+01
4.10E+01	1.42E+01
4.20E+01	1.40E+01
4.30E+01	1.37E+01
4.40E+01	1.34E+01
4.50E+01	1.32E+01
4.60E+01	1.30E+01
4.70E+01	1.27E+01
4.80E+01	1.25E+01
4.90E+01	1.23E+01
5.00E+01	1.21E+01
5.10E+01	1.19E+01
5.20E+01	1.18E+01
5.30E+01	1.16E+01
5.40E+01	1.14E+01
5.50E+01	1.12E+01
5.60E+01	1.11E+01
5.70E+01	1.09E+01
5.80E+01	1.08E+01
5.90E+01	1.06E+01
6.00E+01	1.05E+01
6.10E+01	1.03E+01
6.20E+01	1.02E+01
6.30E+01	1.01E+01
6.40E+01	9.96E+00
6.50E+01	9.84E+00
6.60E+01	9.72E+00
